lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42501.937906,438.152706,10934,0.7985,0.3275,1520,508,100,1,1332,524,1543,797,False
42501.977979,438.192779,10935,0.7546,0.3375,1484,510,100,1,1331,524,1543,797,False
42502.018051,438.232851,10936,0.7164,0.4326,1427,565,100,1,1329,522,1539,795,False
42502.058124,438.272924,10937,0.7418,0.3565,1424,550,100,1,1328,523,1536,795,False
42502.098196,438.312996,10938,0.6222,0.1554,1304,431,100,1,1329,522,1531,797,False
42502.138269,438.353069,10939,0.6572,0.177,1278,383,100,1,1331,519,1522,790,False
42502.178341,438.393141,10940,0.7239,0.3592,1333,461,100,1,1328,518,1521,791,False
42502.218414,438.433214,10941,0.7386,0.3874,1375,514,100,1,1321,519,1514,788,False
42502.258486,438.473286,10942,0.7432,0.4105,1401,554,100,1,1316,522,1512,782,True
42502.298559,438.513359,10943,0.7522,0.3837,1426,563,100,1,1313,523,1508,779,False
42502.338631,438.553431,10944,0.7512,0.349,1437,548,100,1,1308,523,1508,774,False
42502.378704,438.593504,10945,0.7514,0.3322,1440,528,100,1,1303,523,1503,771,False
42502.418776,438.633576,10946,0.761,0.3289,1451,515,100,1,1300,520,1504,770,False
42502.458849,438.673649,10947,0.7506,0.3637,1446,528,100,1,1299,519,1504,770,False
42502.498921,438.713721,10948,0.7587,0.3414,1451,522,100,1,1298,519,1503,770,False
42502.538994,438.753794,10949,0.7557,0.3378,1451,518,100,1,1298,504,1493,763,False
42502.579066,438.793866,10950,0.8551,0.2661,1549,477,100,1,1288,511,1485,771,False
42502.619139,438.833939,10951,0.6619,0.2395,1406,441,100,1,1285,510,1478,771,False
42502.659211,438.874011,10952,0.5197,0.3213,1195,468,100,1,1281,508,1476,771,False
42502.699284,438.914084,10953,0.501,0.331,1070,487,100,1,1277,507,1472,772,False
42502.739356,438.954156,10954,0.5187,0.3585,1025,513,100,1,1277,507,1470,773,False
42502.779429,438.994229,10955,0.5021,0.2991,983,493,100,1,1277,508,1470,774,False
42502.819501,439.034301,10956,0.4304,0.3271,897,500,100,1,1275,502,1469,771,False
42502.859574,439.074374,10957,0.3636,0.2118,793,437,100,1,1274,497,1470,765,False
42502.899646,439.114446,10958,0.3676,0.2988,745,454,100,1,1266,493,1473,754,False
42502.939719,439.154519,10959,0.4241,0.2481,776,434,100,1,1264,482,1473,751,False
42502.979791,439.194591,10960,0.3799,0.4706,749,549,100,1,1262,477,1473,745,False
42503.019864,439.234664,10961,0.3818,0.4775,739,610,100,1,1263,471,1470,743,False
42503.059936,439.274736,10962,0.3838,0.4845,739,646,100,1,1260,468,1470,744,False
42503.100009,439.314809,10963,0.3858,0.4914,740,666,100,1,1258,468,1471,743,False
42503.140081,439.354881,10964,0.3877,0.4984,741,682,100,1,1257,467,1470,742,False
42503.180154,439.394954,10965,0.3897,0.5054,745,689,100,1,1256,469,1470,740,False
42503.220226,439.435026,10966,0.3916,0.5123,749,697,100,1,1256,469,1471,740,False
42503.260299,439.475099,10967,0.3936,0.5193,752,704,100,1,1259,469,1470,742,False
42503.300371,439.515171,10968,0.3956,0.5262,756,712,100,1,1260,470,1468,743,False
42503.340444,439.555244,10969,0.3975,0.5332,760,719,100,1,1262,473,1468,743,False
42503.380516,439.595316,10970,0.3995,0.5401,764,727,100,1,1262,476,1469,744,False
42503.420589,439.635389,10971,0.4014,0.5471,767,734,100,1,1262,478,1471,747,False
42503.460661,439.675461,10972,0.4034,0.554,771,742,100,1,1266,484,1472,752,False
42503.500734,439.715534,10973,0.4054,0.561,775,749,100,1,1268,495,1473,757,False
42503.540806,439.755606,10974,0.4073,0.568,779,757,100,1,1278,495,1473,759,False
42503.580879,439.795679,10975,0.389,0.436,762,686,100,1,1280,500,1477,762,False
42503.620951,439.835751,10976,0.4264,0.3097,791,581,100,1,1285,499,1481,762,False
42503.661024,439.875824,10977,0.4316,0.2348,810,486,100,1,1290,502,1485,764,False
42503.701096,439.915896,10978,0.427,0.379,815,520,100,1,1296,498,1497,762,False
42503.741169,439.955969,10979,0.3796,0.2336,771,455,100,1,1293,504,1511,768,False
42503.781241,439.996041,10980,0.3495,0.2474,720,433,100,1,1303,506,1517,768,False
42503.821314,440.036114,10981,0.3502,0.3178,693,463,100,1,1315,505,1517,765,False
42503.861386,440.076186,10982,0.3529,0.2318,683,431,100,,,,,,False
42503.901459,440.116259,10983,0.3741,0.2434,699,420,100,1,1329,505,1534,769,False
42503.941531,440.156331,10984,0.3816,0.2453,715,418,100,1,1331,505,1535,769,False
42503.981604,440.196404,10985,0.3582,0.3027,701,448,100,1,1333,506,1537,769,False
42504.021676,440.236476,10986,0.3698,0.225,706,419,100,1,1336,504,1536,769,False
42504.061749,440.276549,10987,0.3753,0.2367,714,412,100,1,1337,504,1539,768,False
42504.101821,440.316621,10988,0.369,0.2623,711,423,100,1,1338,504,1539,769,False
42504.141894,440.356694,10989,0.3666,0.2137,707,401,100,1,1340,504,1547,770,False
42504.181966,440.396766,10990,0.401,0.266,740,419,100,1,1347,505,1556,768,False
42504.222039,440.436839,10991,0.4041,0.2629,759,427,100,1,1350,501,1564,770,False
42504.262111,440.476911,10992,0.3684,0.211,733,402,100,1,1354,500,1579,776,False
42504.302184,440.516984,10993,0.3349,0.2018,687,384,100,1,1363,502,1584,778,False
42504.342256,440.557056,10994,0.3836,0.2732,712,416,100,1,1373,504,1597,791,False
42504.382329,440.597129,10995,0.3713,0.2475,712,416,100,1,1391,509,1617,786,False
42504.422401,440.637201,10996,0.4058,0.2543,745,420,100,1,1412,506,1638,780,False
42504.462474,440.677274,10997,0.4155,0.155,773,367,100,1,1444,494,1690,779,False
42504.502546,440.717346,10998,0.3971,0.1732,769,352,100,1,1479,484,1748,771,False
42504.542619,440.757419,10999,0.4254,0.1926,794,353,100,1,1528,461,1824,760,False
42504.582691,440.797491,11000,0.2534,0.1601,636,337,100,1,1561,435,1879,751,False
42504.622764,440.837564,11001,0.0,0.2112,306,357,100,1,1593,416,1906,749,False
42504.662836,440.877636,11002,0.0,0.2726,140,402,100,1,1616,402,1913,745,False
42504.702909,440.917709,11003,0.0,0.3339,58,459,100,1,1629,393,1916,740,False
42504.742981,440.957781,11004,0.0,0.3852,16,516,100,1,1639,386,1917,737,False
42504.783054,440.997854,11005,0.0,0.258,0,474,100,1,1643,382,1919,735,False
42504.823126,441.037926,11006,0.0115,0.236,11,440,100,1,1647,381,1919,734,False
42504.863199,441.077999,11007,0.0,0.4772,6,556,100,1,1649,377,1919,733,False
42504.903271,441.118071,11008,0.0483,0.5079,51,630,100,1,1651,376,1919,733,False
42504.943344,441.158144,11009,0.0759,0.5129,101,669,100,1,1657,377,1919,735,False
42504.983416,441.198216,11010,0.0818,0.352,131,601,100,1,1664,384,1919,736,False
42505.023489,441.238289,11011,0.1172,0.4082,181,598,100,1,1668,388,1919,741,False
42505.063561,441.278361,11012,0.1086,0.3545,198,563,100,1,1667,387,1919,741,False
42505.103634,441.318434,11013,0.0714,0.3479,168,541,100,1,1663,385,1919,745,False
42505.143706,441.358506,11014,0.0896,0.3523,171,533,100,1,1660,386,1919,747,False
42505.183779,441.398579,11015,0.1538,0.4809,235,603,100,1,1658,387,1919,747,False
42505.223851,441.438651,11016,0.146,0.4897,258,642,100,1,1654,397,1919,751,False
42505.263924,441.478724,11017,0.1598,0.4358,284,632,100,1,1650,403,1919,758,False
42505.303996,441.518796,11018,0.1811,0.406,320,611,100,1,1650,416,1917,759,False
42505.344069,441.558869,11019,0.231,0.2513,386,514,100,1,1645,425,1919,764,False
42505.384141,441.598941,11020,0.3032,0.0775,488,367,100,1,1642,431,1917,772,False
42505.424214,441.639014,11021,0.3869,0.1375,623,326,100,1,1642,432,1917,777,False
42505.464286,441.679086,11022,0.4398,0.2229,742,355,100,1,1642,432,1917,776,False
42505.504359,441.719159,11023,0.4769,0.1561,838,332,100,1,1642,432,1917,776,False
42505.544431,441.759231,11024,0.4666,0.0779,874,280,100,1,1640,432,1917,776,False
42505.584504,441.799304,11025,0.5,0.1036,922,271,100,1,1639,432,1917,774,False
42505.624576,441.839376,11026,0.4846,0.1455,929,289,100,1,1639,431,1916,772,False
42505.664649,441.879449,11027,0.4493,0.2116,896,333,100,1,1639,431,1917,765,False
42505.664649,441.879449,11027,0.4493,0.2116,896,333,100,2,827,814,960,930,False
42505.704721,441.919521,11028,0.4401,0.1578,869,327,100,1,1638,428,1919,761,False
42505.744794,441.959594,11029,0.4849,0.2088,900,353,100,1,1633,430,1919,765,False
42505.784866,441.999666,11030,0.4806,0.1911,911,356,100,1,1620,432,1917,769,False
42505.824939,442.039739,11031,0.4471,0.2294,883,379,100,1,1591,438,1903,766,False
42505.865011,442.079811,11032,0.4636,0.2344,887,391,100,1,1554,442,1874,758,False
42505.905084,442.119884,11033,0.4973,0.2198,922,390,100,1,1528,440,1835,757,False
42505.945156,442.159956,11034,0.5406,0.2238,982,391,100,1,1506,444,1802,758,False
42505.985229,442.200029,11035,0.6807,0.2137,1150,386,100,1,1488,447,1779,758,False
42506.025301,442.240101,11036,0.8192,0.0288,1373,280,100,1,1476,441,1770,756,False
42506.065374,442.280174,11037,0.8465,0.2855,1510,370,100,1,1468,443,1760,755,False
42506.105446,442.320246,11038,0.8395,0.3173,1571,433,100,1,1466,445,1750,754,False
42506.145519,442.360319,11039,0.8296,0.2497,1591,426,100,1,1466,439,1751,752,True
42506.185591,442.400391,11040,0.8341,0.2225,1601,408,100,1,1472,438,1763,748,False
42506.225664,442.440464,11041,0.7997,0.3645,1567,481,100,1,1485,439,1777,750,False
42506.265736,442.480536,11042,0.7804,0.3951,1531,531,100,1,1498,433,1793,750,False
42506.305809,442.520609,11043,0.7914,0.228,1523,462,100,1,1505,430,1806,750,False
42506.345881,442.560681,11044,0.7448,0.3271,1474,484,100,1,1514,426,1816,743,False
42506.385954,442.600754,11045,0.5395,0.2939,1245,477,100,1,1517,420,1818,734,False
42506.426026,442.640826,11046,0.4702,0.3233,1063,487,100,1,1517,420,1822,736,False
42506.466099,442.680899,11047,0.4388,0.1482,942,394,100,1,1518,419,1824,735,False
42506.506171,442.720971,11048,0.4641,0.2893,906,429,100,1,1520,420,1826,738,False
42506.546244,442.761044,11049,0.4722,0.2869,898,444,100,1,1525,423,1829,742,False
42506.586316,442.801116,11050,0.4735,0.281,901,448,100,1,1528,426,1834,746,False
42506.626389,442.841189,11051,0.4666,0.1441,898,373,100,1,1532,429,1840,749,False
42506.666461,442.881261,11052,0.427,0.1926,858,367,100,1,1532,428,1843,747,False
42506.706534,442.921334,11053,0.4156,0.2244,826,378,100,1,1532,424,1843,743,False
42506.746606,442.961406,11054,0.4099,0.2158,805,379,100,1,1531,426,1842,739,False
42506.786679,443.001479,11055,0.4085,0.2832,792,418,100,1,1534,423,1844,741,False
42506.826751,443.041551,11056,0.4118,0.353,789,478,100,1,1536,426,1853,746,False
42506.866824,443.081624,11057,0.4151,0.3112,793,484,100,1,1540,431,1857,749,False
42506.906896,443.121696,11058,0.4209,0.2956,801,478,100,1,1543,433,1860,751,False
42506.946969,443.161769,11059,0.4129,0.1621,796,400,100,1,1544,437,1863,752,False
42506.987041,443.201841,11060,0.4927,0.1816,874,371,100,1,1545,441,1867,755,False
42507.027114,443.241914,11061,0.4948,0.1492,914,338,100,1,1549,439,1873,756,False
42507.067186,443.281986,11062,0.4816,0.2011,921,350,100,1,1555,438,1877,760,False
42507.107259,443.322059,11063,0.4698,0.222,913,368,100,1,1561,437,1878,763,False
42507.147331,443.362131,11064,0.4591,0.1475,899,338,100,1,1570,437,1888,770,False
42507.187404,443.402204,11065,0.4032,0.1887,833,346,100,1,1578,440,1895,772,False
42507.227476,443.442276,11066,0.427,0.2242,824,370,100,1,1583,439,1895,773,False
42507.267549,443.482349,11067,0.4326,0.2027,826,370,100,1,1594,437,1904,769,False
42507.307621,443.522421,11068,0.4309,0.1793,825,356,100,1,1607,435,1914,772,False
42507.347694,443.562494,11069,0.4275,0.2756,822,404,100,1,1621,431,1917,773,False
42507.387766,443.602566,11070,0.4255,0.2113,820,391,100,1,1635,432,1917,770,False
42507.427839,443.642639,11071,0.43,0.1605,823,356,100,1,1649,424,1918,768,False
42507.467911,443.682711,11072,0.4347,0.1517,828,334,100,1,1656,422,1918,770,False
42507.507984,443.722784,11073,0.4397,0.2261,836,365,100,1,1657,420,1919,770,False
42507.548056,443.762856,11074,0.4619,0.2204,862,375,100,1,1656,420,1919,770,False
42507.588129,443.802929,11075,0.4766,0.1546,890,345,100,1,1654,420,1919,769,False
42507.628201,443.843001,11076,0.4566,0.1581,884,333,100,1,1653,423,1919,769,False
42507.668274,443.883074,11077,0.4648,0.1896,889,345,100,1,1652,425,1919,769,False
42507.708346,443.923146,11078,0.4501,0.1682,877,337,100,1,1653,427,1919,766,False
42507.748419,443.963219,11079,0.4462,0.189,866,345,100,1,1654,428,1919,761,False
42507.788491,444.003291,11080,0.4755,0.2192,889,367,100,1,1654,427,1919,761,False
42507.828564,444.043364,11081,0.4609,0.2299,887,384,100,1,1656,429,1919,760,False
42507.868636,444.083436,11082,0.4682,0.2547,893,406,100,1,1656,430,1919,761,False
42507.908709,444.123509,11083,0.4533,0.2739,881,428,100,1,1655,430,1919,762,False
42507.948781,444.163581,11084,0.4658,0.213,888,404,100,1,1655,428,1919,761,False
42507.988854,444.203654,11085,0.5033,0.4134,928,503,100,1,1654,428,1919,758,False
42508.028926,444.243726,11086,0.3844,0.3942,831,542,100,1,1652,425,1919,755,False
42508.068999,444.283799,11087,0.373,0.3544,770,539,100,1,1649,421,1919,752,False
42508.109071,444.323871,11088,0.375,0.3719,743,547,100,1,1644,419,1919,752,False
42508.149144,444.363944,11089,0.497,0.4568,849,599,100,1,1642,420,1919,751,False
42508.189216,444.404016,11090,0.4932,0.4774,897,633,100,1,1642,421,1919,753,False
42508.229289,444.444089,11091,0.4915,0.439,923,629,100,1,1642,428,1919,758,False
42508.269361,444.484161,11092,0.4461,0.34,892,573,100,1,1641,438,1919,769,False
42508.309434,444.524234,11093,0.4814,0.1611,911,445,100,1,1638,447,1919,780,False
42508.349506,444.564306,11094,0.4896,0.2507,925,429,100,1,1634,452,1919,792,False
42508.389579,444.604379,11095,0.4842,0.3009,927,449,100,1,1631,455,1919,797,False
42508.429651,444.644451,11096,0.4564,0.2286,900,419,100,1,1632,456,1917,796,False
42508.469724,444.684524,11097,0.466,0.1435,898,359,100,1,1628,457,1915,798,False
42508.509796,444.724596,11098,0.4752,0.3187,905,429,100,1,1626,463,1914,798,False
42508.549869,444.764669,11099,0.4899,0.2733,922,437,100,1,1626,467,1912,798,False
42508.589941,444.804741,11100,0.4556,0.2168,897,409,100,1,1625,469,1909,797,False
42508.630014,444.844814,11101,0.6248,0.4536,1053,528,100,1,1624,472,1906,796,False
42508.670086,444.884886,11102,0.3167,0.6189,826,681,100,1,1624,476,1905,798,False
42508.710159,444.924959,11103,0.5166,0.5839,910,735,100,1,1625,477,1903,803,False
42508.750231,444.965031,11104,0.5061,0.5891,941,766,100,1,1629,484,1901,807,False
42508.790304,445.005104,11105,0.5196,0.5762,971,775,100,1,1631,489,1898,809,False
42508.830376,445.045176,11106,0.5481,0.5572,1009,765,100,1,1633,492,1898,809,False
42508.870449,445.085249,11107,0.6033,0.5397,1092,747,100,1,1632,494,1898,809,False
42508.910521,445.125321,11108,0.2213,0.699,750,828,100,1,1632,497,1896,812,False
42508.950594,445.165394,11109,0.2867,0.6554,643,843,100,1,1632,502,1896,816,False
42508.990666,445.205466,11110,0.3522,0.6117,654,827,100,1,1632,507,1896,822,False
42509.030739,445.245539,11111,0.4993,0.4818,805,747,100,1,1632,513,1899,828,False
42509.070811,445.285611,11112,0.4101,0.2638,790,586,100,1,1633,521,1897,832,False
42509.110884,445.325684,11113,0.4527,0.2417,837,491,100,1,1631,523,1894,836,False
42509.150956,445.365756,11114,0.4362,0.1949,841,417,100,1,1628,523,1891,842,False
42509.191029,445.405829,11115,0.4561,0.231,861,402,100,1,1627,524,1890,852,False
42509.231101,445.445901,11116,0.4516,0.3198,863,445,100,1,1623,527,1883,849,False
42509.271174,445.485974,11117,0.472,0.2849,886,452,100,1,1619,523,1876,849,False
42509.311246,445.526046,11118,0.4025,0.0853,828,344,100,1,1619,525,1843,835,False
42509.351319,445.566119,11119,0.4776,0.103,873,301,100,1,1616,523,1840,833,False
42509.391391,445.606191,11120,0.4711,0.3068,889,392,100,1,1615,521,1846,836,False
42509.431464,445.646264,11121,0.4975,0.126,923,336,100,1,1616,522,1849,831,False
42509.471536,445.686336,11122,0.4644,0.1829,907,340,100,1,1616,522,1854,831,False
42509.511609,445.726409,11123,0.4942,0.2895,930,404,100,1,1614,521,1857,834,False
42509.551681,445.766481,11124,0.476,0.2861,922,435,100,1,1607,508,1875,844,False
42509.591754,445.806554,11125,0.4612,0.373,903,495,100,1,1605,509,1877,845,False
42509.631826,445.846626,11126,0.581,0.0458,1012,345,100,1,1607,510,1877,843,False
42509.671899,445.886699,11127,0.5389,0.2766,1025,398,100,1,1607,511,1877,843,False
42509.711971,445.926771,11128,0.5448,0.2732,1037,421,100,1,1610,524,1857,838,False
42509.752044,445.966844,11129,0.5409,0.3255,1039,462,100,1,1610,524,1857,839,False
42509.792116,446.006916,11130,0.5441,0.3432,1044,490,100,1,1607,534,1861,844,False
42509.832189,446.046989,11131,0.5943,0.3661,1093,523,100,1,1607,534,1862,846,False
42509.872261,446.087061,11132,0.6787,0.1991,1202,443,100,1,1605,513,1879,841,False
42509.912334,446.127134,11133,0.6486,0.1614,1227,381,100,1,1606,513,1879,842,False
42509.952406,446.167206,11134,0.6431,0.2629,1233,407,100,1,1607,515,1880,839,False
42509.992479,446.207279,11135,0.6438,0.2571,1237,415,100,1,1608,515,1883,838,False
42510.032551,446.247351,11136,0.6438,0.2853,1238,435,100,1,1607,516,1881,833,False
42510.072624,446.287424,11137,0.6433,0.3025,1235,457,100,1,1607,516,1881,833,False
42510.112696,446.327496,11138,0.6287,0.2025,1220,413,100,1,1606,516,1883,837,False
42510.152769,446.367569,11139,0.6255,0.2761,1209,431,100,1,1606,515,1885,839,False
42510.192841,446.407641,11140,0.6221,0.2669,1201,435,100,1,1609,513,1886,843,False
42510.232914,446.447714,11141,0.6208,0.2784,1195,442,100,1,1615,528,1886,848,False
42510.272986,446.487786,11142,0.6206,0.2942,1192,454,100,1,1615,534,1884,852,False
42510.313059,446.527859,11143,0.6197,0.2973,1190,464,100,1,1615,541,1885,853,False
42510.353131,446.567931,11144,0.64,0.2778,1210,457,100,1,1619,545,1887,854,False
42510.393204,446.608004,11145,0.6296,0.2928,1209,462,100,1,1620,547,1886,856,False
42510.433276,446.648076,11146,0.6299,0.2999,1209,468,100,1,1620,547,1887,856,False
42510.473349,446.688149,11147,0.5203,0.3698,1101,510,100,1,1621,549,1886,855,False
42510.513421,446.728221,11148,0.4722,0.4184,999,558,100,1,1622,552,1884,855,False
42510.553494,446.768294,11149,0.4738,0.4222,949,584,100,1,1620,551,1883,856,False
42510.593566,446.808366,11150,0.4729,0.4232,924,598,100,1,1617,552,1883,858,False
42510.633639,446.848439,11151,0.4732,0.4201,911,603,100,1,1614,549,1882,859,False
42510.673711,446.888511,11152,0.4698,0.4389,905,614,100,1,1607,554,1862,856,False
42510.713784,446.928584,11153,0.46,0.4557,894,629,100,1,1605,552,1864,856,False
42510.753856,446.968656,11154,0.4502,0.4724,878,645,100,1,1605,554,1862,855,False
42510.793929,447.008729,11155,0.4403,0.4892,861,663,100,1,1604,553,1861,858,False
42510.834001,447.048801,11156,0.4305,0.506,842,681,100,1,1602,553,1860,858,False
42510.874074,447.088874,11157,0.4207,0.5227,823,699,100,1,1601,555,1857,858,False
42510.914146,447.128946,11158,0.4599,0.4105,853,645,100,1,1599,550,1854,856,False
42510.954219,447.169019,11159,0.4757,0.3278,884,572,100,1,1599,549,1850,854,False
42510.994291,447.209091,11160,0.4612,0.3297,885,536,100,1,1598,548,1851,852,False
42511.034364,447.249164,11161,0.4741,0.3767,899,544,100,1,1594,544,1852,850,False
42511.074436,447.289236,11162,0.4882,0.4668,920,598,100,1,1593,542,1852,847,False
42511.114509,447.329309,11163,0.4998,0.5214,941,657,100,1,1591,541,1851,846,False
42511.154581,447.369381,11164,0.4518,0.4706,903,660,100,1,1592,541,1851,846,False
42511.194654,447.409454,11165,0.472,0.2913,905,561,100,1,1593,541,1853,847,False
42511.234726,447.449526,11166,0.5264,0.4305,959,589,100,1,1594,541,1852,847,False
42511.274799,447.489599,11167,0.5223,0.4725,982,625,100,1,1592,541,1852,848,False
42511.314871,447.529671,11168,0.4723,0.3984,943,600,100,1,1591,541,1849,847,False
42511.354944,447.569744,11169,0.4779,0.4199,931,601,100,1,1591,542,1848,847,False
42511.395016,447.609816,11170,0.4809,0.4502,927,621,100,1,1591,544,1848,847,False
42511.435089,447.649889,11171,0.4814,0.4511,924,629,100,1,1591,545,1846,849,False
42511.475161,447.689961,11172,0.5305,0.4097,971,610,100,1,1590,544,1845,850,False
42511.515234,447.730034,11173,0.5783,0.371,1044,579,100,1,1589,546,1846,851,False
42511.555306,447.770106,11174,0.5799,0.3663,1082,561,100,1,1591,547,1845,853,False
42511.595379,447.810179,11175,0.5793,0.3663,1100,552,100,1,1591,548,1846,853,False
42511.635451,447.850251,11176,0.5778,0.3674,1107,547,100,1,1591,547,1848,856,False
42511.675524,447.890324,11177,0.5764,0.3691,1108,547,100,1,1592,551,1847,859,False
42511.715596,447.930396,11178,0.5759,0.3703,1106,548,100,1,1591,555,1849,861,False
42511.755669,447.970469,11179,0.5788,0.3672,1109,547,100,1,1591,554,1849,862,False
42511.795741,448.010541,11180,0.6018,0.3381,1133,531,100,1,1591,553,1851,863,False
42511.835814,448.050614,11181,0.6007,0.3337,1143,520,100,1,1590,554,1851,865,False
42511.875886,448.090686,11182,0.6011,0.3341,1150,514,100,1,1588,557,1848,865,False
42511.915959,448.130759,11183,0.6006,0.3363,1152,513,100,1,1588,561,1846,860,False
42511.956031,448.170831,11184,0.6004,0.3386,1153,514,100,1,1590,560,1848,860,False
42511.996104,448.210904,11185,0.6005,0.3398,1152,515,100,1,1591,560,1848,861,False
42512.036176,448.250976,11186,0.6012,0.3401,1153,516,100,1,1591,561,1848,863,False
42512.076249,448.291049,11187,0.6017,0.3396,1154,516,100,1,1591,561,1851,865,False
42512.116321,448.331121,11188,0.6012,0.3392,1154,516,100,1,1592,561,1850,862,False
42512.156394,448.371194,11189,0.6006,0.3404,1154,517,100,1,1592,562,1849,863,False
42512.196466,448.411266,11190,0.5348,0.3776,1088,537,100,1,1591,561,1850,864,False
42512.236539,448.451339,11191,0.457,0.4365,978,581,100,1,1591,560,1850,863,False
42512.276611,448.491411,11192,0.4536,0.4443,919,607,100,1,1592,558,1851,861,False
42512.316684,448.531484,11193,0.4556,0.4458,892,621,100,1,1592,559,1851,861,False
42512.356756,448.571556,11194,0.4558,0.4418,879,626,100,1,1592,560,1850,863,False
42512.396829,448.611629,11195,0.453,0.4212,872,616,100,1,1592,560,1849,863,False
42512.436901,448.651701,11196,0.4538,0.4222,871,611,100,1,1593,559,1851,863,False
42512.476974,448.691774,11197,0.4553,0.4405,873,618,100,1,1592,557,1850,863,False
42512.517046,448.731846,11198,0.4604,0.4546,878,629,100,1,1592,557,1850,862,False
42512.557119,448.771919,11199,0.4606,0.455,881,635,100,1,1593,561,1849,864,False
42512.597191,448.811991,11200,0.461,0.4535,883,638,100,1,1593,565,1850,871,False
42512.637264,448.852064,11201,0.462,0.4349,885,629,100,1,1595,570,1855,872,False
42512.677336,448.892136,11202,0.4609,0.4202,885,615,100,1,1598,574,1857,873,False
42512.717409,448.932209,11203,0.4636,0.4092,888,602,100,1,1599,574,1860,873,False
42512.757481,448.972281,11204,0.4626,0.4313,888,608,100,1,1599,574,1862,876,False
42512.797554,449.012354,11205,0.4616,0.4314,887,611,100,1,1598,575,1860,878,False
42512.837626,449.052426,11206,0.4555,0.386,880,588,100,1,1596,577,1858,877,False
42512.837626,449.052426,11206,0.4555,0.386,880,588,100,2,832,891,950,1000,False
42512.877699,449.092499,11207,0.451,0.383,872,575,100,1,1596,578,1856,876,False
42512.877699,449.092499,11207,0.451,0.383,872,575,100,2,830,891,949,1001,False
42512.917771,449.132571,11208,0.4499,0.3487,867,549,100,1,1595,578,1856,876,False
42512.917771,449.132571,11208,0.4499,0.3487,867,549,100,2,830,896,957,1016,False
42512.957844,449.172644,11209,0.466,0.4647,881,601,100,1,1596,577,1857,877,False
42512.997916,449.212716,11210,0.5052,0.3548,926,566,100,1,1595,576,1855,874,False
42513.037989,449.252789,11211,0.49,0.3471,934,544,100,1,1595,573,1854,873,False
42513.078061,449.292861,11212,0.485,0.3581,934,540,100,1,1594,570,1858,876,False
42513.118134,449.332934,11213,0.4771,0.3287,926,522,100,1,1592,566,1858,874,False
42513.158206,449.373006,11214,0.478,0.3474,922,521,100,1,1591,562,1850,869,False
42513.198279,449.413079,11215,0.4799,0.3254,921,511,100,1,1592,560,1848,870,False
42513.238351,449.453151,11216,0.4801,0.3375,920,512,100,1,1590,558,1845,867,False
42513.278424,449.493224,11217,0.4906,0.305,931,495,100,1,1587,553,1841,866,False
42513.318496,449.533296,11218,0.4812,0.2765,928,470,100,1,1580,550,1840,862,False
42513.358569,449.573369,11219,0.4922,0.3281,936,487,100,1,1571,547,1829,858,False
42513.398641,449.613441,11220,0.4971,0.381,946,525,100,1,1564,545,1825,857,False
42513.438714,449.653514,11221,0.5034,0.2648,957,479,100,1,1554,550,1817,857,False
42513.478786,449.693586,11222,0.4869,0.2769,945,464,100,1,1549,557,1810,858,False
42513.518859,449.733659,11223,0.4779,0.225,931,427,100,1,1540,559,1794,858,False
42513.558931,449.773731,11224,0.482,0.3116,928,456,100,1,1529,567,1783,854,False
42513.599004,449.813804,11225,0.4712,0.3217,915,476,100,1,1522,567,1773,851,False
42513.639076,449.853876,11226,0.4688,0.292,906,471,100,1,1515,569,1750,851,False
42513.679149,449.893949,11227,0.4714,0.3559,905,504,100,1,1515,566,1747,847,False
42513.719221,449.934021,11228,0.4615,0.3402,895,512,100,1,1521,558,1771,848,False
42513.759294,449.974094,11229,0.4576,0.3143,886,501,100,1,1523,560,1776,849,False
42513.799366,450.014166,11230,0.462,0.3669,886,524,100,1,1529,562,1780,848,False
42513.839439,450.054239,11231,0.4688,0.3262,893,514,100,1,1532,561,1782,848,False
42513.879511,450.094311,11232,0.4736,0.3291,901,509,100,1,1530,558,1788,848,False
42513.919584,450.134384,11233,0.4363,0.2284,868,450,100,1,1527,556,1787,846,False
42513.959656,450.174456,11234,0.4105,0.2122,827,413,100,1,1525,556,1784,846,False
42513.999729,450.214529,11235,0.4363,0.3066,831,446,100,1,1525,559,1784,847,False
42514.039801,450.254601,11236,0.439,0.3179,836,469,100,1,1525,562,1779,848,False
42514.079874,450.294674,11237,0.43,0.284,829,462,100,1,1523,560,1777,848,False
42514.119946,450.334746,11238,0.4843,0.543,881,604,100,1,1522,561,1776,848,False
42514.160018,450.374818,11239,0.4071,0.3788,831,585,100,1,1521,565,1776,847,False
42514.200091,450.414891,11240,0.5367,0.4964,933,639,100,1,1518,564,1779,849,False
42514.240163,450.454963,11241,0.4372,0.5357,886,687,100,1,1517,563,1778,850,False
42514.280236,450.495036,11242,0.6275,0.4924,1051,688,100,1,1507,566,1748,848,False
42514.320308,450.535108,11243,0.6395,0.5249,1144,702,100,1,1505,561,1746,847,False
42514.360381,450.575181,11244,0.6239,0.5224,1177,710,100,1,1505,559,1746,846,False
42514.400453,450.615253,11245,0.5953,0.6105,1161,762,100,1,1502,554,1740,841,False
42514.440526,450.655326,11246,0.5856,0.5986,1147,780,100,1,1499,547,1740,837,False
