lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42148.618681,84.833481,2117,0.4727,0.3817,907,412,60,,,,,,False
42148.658753,84.873553,2118,0.4704,0.3506,903,378,60,,,,,,False
42148.698826,84.913626,2119,0.4705,0.2455,903,265,60,,,,,,False
42148.738898,84.953698,2120,0.4678,0.2488,898,268,60,,,,,,False
42148.778971,84.993771,2121,0.473,0.3666,908,396,60,,,,,,False
42148.819043,85.033843,2122,0.4628,0.2503,888,270,60,,,,,,False
42148.859116,85.073916,2123,0.4715,0.2953,905,319,60,,,,,,False
42148.899188,85.113988,2124,0.4767,0.3073,915,332,60,,,,,,False
42148.939261,85.154061,2125,0.4776,0.32,917,345,60,,,,,,False
42148.979333,85.194133,2126,0.4732,0.28,908,302,60,,,,,,False
42149.019406,85.234206,2127,0.4747,0.2309,911,249,60,,,,,,False
42149.059478,85.274278,2128,0.4748,0.2893,911,312,60,,,,,,False
42149.099551,85.314351,2129,0.4734,0.3192,908,344,60,,,,,,False
42149.139623,85.354423,2130,0.4692,0.3253,900,351,60,,,,,,False
42149.179696,85.394496,2131,0.4695,0.3153,901,340,60,,,,,,False
42149.219768,85.434568,2132,0.4719,0.2988,906,322,60,,,,,,False
42149.259841,85.474641,2133,0.4651,0.2782,892,300,60,,,,,,False
42149.299913,85.514713,2134,0.4724,0.296,906,319,60,,,,,,False
42149.339986,85.554786,2135,0.465,0.2135,892,230,60,,,,,,False
42149.380058,85.594858,2136,0.4696,0.2456,901,265,60,,,,,,False
42149.420131,85.634931,2137,0.467,0.2442,896,264,60,,,,,,False
42149.460203,85.675003,2138,0.4731,0.2665,908,288,60,,,,,,False
42149.500276,85.715076,2139,0.4725,0.3055,907,330,60,,,,,,False
42149.540348,85.755148,2140,0.4712,0.3443,904,372,60,,,,,,False
42149.580421,85.795221,2141,0.4625,0.3099,888,334,60,,,,,,False
42149.620493,85.835293,2142,0.459,0.2349,881,253,60,,,,,,False
42149.660566,85.875366,2143,0.4608,0.2432,884,262,60,,,,,,False
42149.700638,85.915438,2144,0.4706,0.2535,903,274,60,,,,,,False
42149.740711,85.955511,2145,0.4861,0.2769,933,299,60,,,,,,False
42149.780783,85.995583,2146,0.4858,0.275,932,297,60,,,,,,False
42149.820856,86.035656,2147,0.4793,0.2752,920,297,60,,,,,,False
42149.860928,86.075728,2148,0.47,0.2461,902,266,60,,,,,,False
42149.901001,86.115801,2149,0.4603,0.2336,883,252,60,,,,,,False
42149.941073,86.155873,2150,0.4716,0.2547,905,275,60,,,,,,False
42149.981146,86.195946,2151,0.4646,0.2381,892,257,60,,,,,,False
42150.021218,86.236018,2152,0.4619,0.2289,886,247,60,,,,,,False
42150.061291,86.276091,2153,0.46,0.2462,883,266,60,,,,,,False
42150.101363,86.316163,2154,0.4627,0.2507,888,270,60,,,,,,False
42150.141436,86.356236,2155,0.4609,0.2282,885,246,60,,,,,,False
42150.181508,86.396308,2156,0.4675,0.2219,897,239,60,,,,,,False
42150.221581,86.436381,2157,0.4671,0.2416,896,261,60,,,,,,False
42150.261653,86.476453,2158,0.466,0.2739,894,296,60,,,,,,False
42150.301726,86.516526,2159,0.4615,0.2726,886,294,60,,,,,,False
42150.341798,86.556598,2160,0.4643,0.2444,891,264,60,,,,,,False
42150.381871,86.596671,2161,0.4765,0.3422,914,369,60,,,,,,False
42150.421943,86.636743,2162,0.4767,0.3163,915,341,60,,,,,,False
42150.462016,86.676816,2163,0.4713,0.3016,904,325,60,,,,,,False
42150.502088,86.716888,2164,0.4732,0.3387,908,365,60,,,,,,False
42150.542161,86.756961,2165,0.4762,0.2874,914,310,60,,,,,,False
42150.582233,86.797033,2166,0.4709,0.3017,904,326,60,,,,,,False
42150.622306,86.837106,2167,0.4594,0.2611,882,282,60,,,,,,False
42150.662378,86.877178,2168,0.4673,0.3729,897,402,60,,,,,,False
42150.702451,86.917251,2169,0.4676,0.3435,897,371,60,,,,,,False
42150.742523,86.957323,2170,0.4771,0.3251,915,351,60,,,,,,False
42150.782596,86.997396,2171,0.469,0.2926,900,316,60,,,,,,False
42150.822668,87.037468,2172,0.4678,0.2688,898,290,60,,,,,,False
42150.862741,87.077541,2173,0.4635,0.2602,889,281,60,,,,,,False
42150.902813,87.117613,2174,0.4707,0.3028,903,327,60,,,,,,False
42150.942886,87.157686,2175,0.4653,0.3139,893,339,60,,,,,,False
42150.982958,87.197758,2176,0.4687,0.2657,899,287,60,,,,,,False
42151.023031,87.237831,2177,0.4697,0.2799,901,302,60,,,,,,False
42151.063103,87.277903,2178,0.463,0.2614,888,282,60,,,,,,False
42151.103176,87.317976,2179,0.4617,0.2781,886,300,60,,,,,,False
42151.143248,87.358048,2180,0.4691,0.2778,900,300,60,,,,,,False
42151.183321,87.398121,2181,0.4745,0.262,911,283,60,,,,,,False
42151.223393,87.438193,2182,0.4741,0.2662,910,287,60,,,,,,False
42151.263466,87.478266,2183,0.4729,0.3763,907,406,60,,,,,,False
42151.303538,87.518338,2184,0.4743,0.3726,910,402,60,,,,,,False
42151.343611,87.558411,2185,0.4817,0.3449,924,372,60,,,,,,False
42151.383683,87.598483,2186,0.4906,0.2477,941,267,60,,,,,,False
42151.423756,87.638556,2187,0.4723,0.2234,906,241,60,,,,,,False
42151.463828,87.678628,2188,0.4767,0.22,915,237,60,,,,,,False
42151.503901,87.718701,2189,0.479,0.2199,919,237,60,,,,,,False
42151.543973,87.758773,2190,0.4784,0.235,918,254,60,,,,,,False
42151.584046,87.798846,2191,0.4733,0.2494,908,269,60,,,,,,False
42151.624118,87.838918,2192,0.478,0.2972,917,321,60,,,,,,False
42151.664191,87.878991,2193,0.4749,0.2325,911,251,60,,,,,,False
42151.704263,87.919063,2194,0.4655,0.2206,893,238,60,,,,,,False
42151.744336,87.959136,2195,0.4658,0.2141,894,231,60,,,,,,False
42151.784408,87.999208,2196,0.4722,0.2758,906,298,60,,,,,,False
42151.824481,88.039281,2197,0.4715,0.308,905,332,60,,,,,,False
42151.864553,88.079353,2198,0.4689,0.2468,900,266,60,,,,,,False
42151.904626,88.119426,2199,0.47,0.191,902,206,60,,,,,,False
42151.944698,88.159498,2200,0.4768,0.1924,915,208,60,,,,,,False
42151.984771,88.199571,2201,0.4791,0.2554,919,276,60,,,,,,False
42152.024843,88.239643,2202,0.4752,0.2583,912,279,60,,,,,,False
42152.064916,88.279716,2203,0.4718,0.2794,905,302,60,,,,,,False
42152.104988,88.319788,2204,0.4624,0.2475,887,267,60,,,,,,False
42152.145061,88.359861,2205,0.4591,0.226,881,244,60,,,,,,False
42152.185133,88.399933,2206,0.4657,0.3324,894,359,60,,,,,,False
42152.225206,88.440006,2207,0.4648,0.3028,892,327,60,,,,,,False
42152.265278,88.480078,2208,0.4513,0.2437,866,263,60,,,,,,False
42152.305351,88.520151,2209,0.4726,0.2693,907,291,60,,,,,,False
42152.345423,88.560223,2210,0.4705,0.384,903,414,60,,,,,,False
42152.385496,88.600296,2211,0.4705,0.3845,903,415,60,,,,,,False
42152.425568,88.640368,2212,0.4704,0.3858,903,416,60,,,,,,False
42152.465641,88.680441,2213,0.4598,0.245,882,264,60,,,,,,False
42152.505713,88.720513,2214,0.4605,0.2629,884,284,60,,,,,,False
42152.545786,88.760586,2215,0.4645,0.2515,891,271,60,,,,,,False
42152.585858,88.800658,2216,0.4668,0.3835,896,414,60,,,,,,False
42152.625931,88.840731,2217,0.4689,0.2475,900,267,60,,,,,,False
42152.666003,88.880803,2218,0.4685,0.3843,899,415,60,,,,,,False
42152.706076,88.920876,2219,0.4691,0.3802,900,410,60,,,,,,False
42152.746148,88.960948,2220,0.4687,0.3475,899,375,60,,,,,,False
42152.786221,89.001021,2221,0.4661,0.2262,894,244,60,,,,,,False
42152.826293,89.041093,2222,0.4585,0.2069,880,223,60,,,,,,False
42152.866366,89.081166,2223,0.466,0.343,894,370,60,,,,,,False
42152.906438,89.121238,2224,0.4532,0.2666,870,288,60,,,,,,False
42152.946511,89.161311,2225,0.4642,0.265,891,286,60,,,,,,False
42152.986583,89.201383,2226,0.4631,0.3736,889,403,60,,,,,,False
42153.026656,89.241456,2227,0.4629,0.3397,888,367,60,,,,,,False
42153.066728,89.281528,2228,0.4637,0.3035,890,328,60,,,,,,False
42153.106801,89.321601,2229,0.458,0.2377,879,256,60,,,,,,False
42153.146873,89.361673,2230,0.4669,0.1838,896,198,60,,,,,,False
42153.186946,89.401746,2231,0.4717,0.2292,905,247,60,,,,,,False
42153.227018,89.441818,2232,0.4638,0.2325,890,251,60,,,,,,False
42153.267091,89.481891,2233,0.4679,0.1896,898,205,60,,,,,,False
42153.307163,89.521963,2234,0.4777,0.2757,917,297,60,,,,,,False
42153.347236,89.562036,2235,0.4887,0.237,938,256,60,,,,,,False
42153.387308,89.602108,2236,0.4814,0.1866,924,201,60,,,,,,False
42153.427381,89.642181,2237,0.517,0.2379,992,257,60,,,,,,False
42153.467453,89.682253,2238,0.5223,0.244,1002,263,60,,,,,,False
42153.507526,89.722326,2239,0.5234,0.2413,1004,260,60,,,,,,False
42153.547598,89.762398,2240,0.5197,0.2632,997,284,60,,,,,,False
42153.587671,89.802471,2241,0.4951,0.1498,950,162,60,,,,,,False
42153.627743,89.842543,2242,0.4875,0.2074,936,224,60,,,,,,False
42153.667816,89.882616,2243,0.48,0.2084,921,225,60,,,,,,False
42153.707888,89.922688,2244,0.4993,0.4311,958,465,60,,,,,,False
42153.747961,89.962761,2245,0.5781,0.5825,1109,629,60,,,,,,False
42153.788033,90.002833,2246,0.4806,0.8266,922,892,60,,,,,,False
42153.828106,90.042906,2247,0.3409,0.9494,654,1024,60,,,,,,False
42153.868178,90.082978,2248,0.3242,0.9753,622,1052,60,,,,,,False
42153.908251,90.123051,2249,0.3214,0.9721,617,1049,60,,,,,,False
42153.948323,90.163123,2250,0.3263,0.9607,626,1037,60,,,,,,False
42153.988396,90.203196,2251,0.3195,0.9636,613,1040,60,,,,,,False
42154.028468,90.243268,2252,0.3127,0.9665,600,1043,60,,,,,,False
42154.068541,90.283341,2253,0.3059,0.9693,587,1046,60,,,,,,False
42154.108613,90.323413,2254,0.2991,0.9722,574,1049,60,,,,,,False
42154.148686,90.363486,2255,0.2923,0.9751,561,1052,60,,,,,,False
42154.188758,90.403558,2256,0.2854,0.978,548,1055,60,,,,,,False
42154.228831,90.443631,2257,0.3394,0.9601,651,1036,60,,,,,,False
42154.268903,90.483703,2258,0.4911,0.8197,942,884,60,,,,,,False
42154.308976,90.523776,2259,0.45,0.7863,863,848,60,,,,,,False
42154.349048,90.563848,2260,0.4066,0.8334,780,899,60,,,,,,False
42154.389121,90.603921,2261,0.4208,0.8426,808,909,60,,,,,,False
42154.429193,90.643993,2262,0.5184,0.8722,995,941,60,,,,,,False
42154.469266,90.684066,2263,0.583,0.9132,1119,985,60,,,,,,False
42154.509338,90.724138,2264,0.637,0.7508,1222,810,60,,,,,,False
42154.549411,90.764211,2265,0.6191,0.7498,1188,809,60,,,,,,False
42154.589483,90.804283,2266,0.5412,0.7774,1039,839,60,,,,,,False
42154.629556,90.844356,2267,0.521,0.684,1000,738,60,,,,,,False
42154.669628,90.884428,2268,0.5009,0.5906,961,637,60,,,,,,False
42154.709701,90.924501,2269,0.4807,0.4972,923,537,60,,,,,,False
42154.749773,90.964573,2270,0.4606,0.4038,884,436,60,,,,,,False
42154.789846,91.004646,2271,0.4632,0.2989,889,323,60,,,,,,False
42154.829918,91.044718,2272,0.4658,0.3435,894,371,60,,,,,,False
42154.869991,91.084791,2273,0.4526,0.2423,868,261,60,,,,,,False
42154.910063,91.124863,2274,0.4614,0.3185,885,344,60,,,,,,False
42154.950136,91.164936,2275,0.4615,0.2938,886,317,60,,,,,,False
42154.990208,91.205008,2276,0.4637,0.3251,890,351,60,,,,,,False
42155.030281,91.245081,2277,0.4643,0.3315,891,358,60,,,,,,False
42155.070353,91.285153,2278,0.4645,0.3432,891,370,60,,,,,,False
42155.110426,91.325226,2279,0.4624,0.3213,887,347,60,,,,,,False
42155.150498,91.365298,2280,0.463,0.3275,889,353,60,,,,,,False
42155.190571,91.405371,2281,0.4641,0.3364,891,363,60,,,,,,False
42155.230643,91.445443,2282,0.4551,0.3475,873,375,60,,,,,,False
42155.270716,91.485516,2283,0.4408,0.3526,846,380,60,,,,,,False
42155.310788,91.525588,2284,0.4549,0.3489,873,377,60,,,,,,False
42155.350861,91.565661,2285,0.4655,0.3449,893,372,60,,,,,,False
42155.390933,91.605733,2286,0.4656,0.3422,894,369,60,,,,,,False
42155.431006,91.645806,2287,0.4657,0.3388,894,366,60,,,,,,False
42155.471078,91.685878,2288,0.4663,0.3395,895,366,60,,,,,,False
42155.511151,91.725951,2289,0.466,0.339,894,366,60,,,,,,False
42155.551223,91.766023,2290,0.4654,0.3386,893,365,60,,,,,,False
42155.591296,91.806096,2291,0.465,0.3386,892,365,60,,,,,,False
42155.631368,91.846168,2292,0.4626,0.315,888,340,60,,,,,,False
42155.671441,91.886241,2293,0.4638,0.3239,890,349,60,,,,,,False
42155.711513,91.926313,2294,0.4651,0.332,892,358,60,,,,,,False
42155.751586,91.966386,2295,0.466,0.3428,894,370,60,,,,,,False
42155.791658,92.006458,2296,0.4787,0.3219,919,347,60,,,,,,False
42155.831731,92.046531,2297,0.4765,0.3447,914,372,60,,,,,,False
42155.871803,92.086603,2298,0.4784,0.3474,918,375,60,,,,,,False
42155.911876,92.126676,2299,0.4782,0.3507,918,378,60,,,,,,False
42155.951948,92.166748,2300,0.4779,0.3507,917,378,60,,,,,,False
42155.992021,92.206821,2301,0.4775,0.3515,916,379,60,,,,,,False
42156.032093,92.246893,2302,0.4784,0.3469,918,374,60,,,,,,False
42156.072166,92.286966,2303,0.4777,0.3496,917,377,60,,,,,,False
42156.112238,92.327038,2304,0.4773,0.3488,916,376,60,,,,,,False
42156.152311,92.367111,2305,0.4769,0.3531,915,381,60,,,,,,False
42156.192383,92.407183,2306,0.479,0.3474,919,375,60,,,,,,False
42156.232456,92.447256,2307,0.4793,0.3482,920,376,60,,,,,,False
42156.272528,92.487328,2308,0.4793,0.3512,920,379,60,,,,,,False
42156.312601,92.527401,2309,0.4793,0.3538,920,382,60,,,,,,False
42156.352673,92.567473,2310,0.4794,0.3499,920,378,60,,,,,,False
42156.392746,92.607546,2311,0.4785,0.3487,918,376,60,,,,,,False
42156.432818,92.647618,2312,0.4777,0.3458,917,373,60,,,,,,False
42156.472891,92.687691,2313,0.4781,0.3451,917,372,60,,,,,,False
42156.512963,92.727763,2314,0.4788,0.3447,919,372,60,,,,,,False
42156.553036,92.767836,2315,0.4787,0.3439,919,371,60,,,,,,False
42156.593108,92.807908,2316,0.4751,0.3257,912,351,60,,,,,,False
42156.633181,92.847981,2317,0.4749,0.3233,911,349,60,,,,,,False
42156.673253,92.888053,2318,0.4757,0.3284,913,354,60,,,,,,False
42156.713326,92.928126,2319,0.4793,0.3532,920,381,60,,,,,,False
42156.753398,92.968198,2320,0.4784,0.3558,918,384,60,,,,,,False
42156.793471,93.008271,2321,0.4785,0.3545,918,382,60,,,,,,False
42156.833543,93.048343,2322,0.4784,0.3498,918,377,60,,,,,,False
42156.873616,93.088416,2323,0.4789,0.3513,919,379,60,,,,,,False
42156.913688,93.128488,2324,0.4783,0.3512,918,379,60,,,,,,False
42156.953761,93.168561,2325,0.4792,0.3493,920,377,60,,,,,,False
42156.993833,93.208633,2326,0.478,0.3501,917,378,60,,,,,,False
42157.033906,93.248706,2327,0.4778,0.3533,917,381,60,,,,,,False
42157.073978,93.288778,2328,0.4786,0.3369,918,363,60,,,,,,False
42157.114051,93.328851,2329,0.4791,0.3371,919,364,60,,,,,,False
42157.154123,93.368923,2330,0.4786,0.3486,918,376,60,,,,,,False
42157.194196,93.408996,2331,0.4775,0.3526,916,380,60,,,,,,False
42157.234268,93.449068,2332,0.4767,0.3533,915,381,60,,,,,,False
42157.274341,93.489141,2333,0.4766,0.3539,915,382,60,,,,,,False
42157.314413,93.529213,2334,0.4796,0.3467,920,374,60,,,,,,False
42157.354486,93.569286,2335,0.4831,0.3401,927,367,60,,,,,,False
42157.394558,93.609358,2336,0.4835,0.329,928,355,60,,,,,,False
42157.434631,93.649431,2337,0.4752,0.3093,912,334,60,,,,,,False
42157.474703,93.689503,2338,0.4766,0.3073,915,332,60,,,,,,False
42157.514776,93.729576,2339,0.4742,0.2968,910,320,60,,,,,,False
42157.554848,93.769648,2340,0.4753,0.3243,912,350,60,,,,,,False
42157.594921,93.809721,2341,0.4772,0.3196,916,345,60,,,,,,False
42157.634993,93.849793,2342,0.4731,0.3158,908,341,60,,,,,,False
42157.675066,93.889866,2343,0.4736,0.3361,909,363,60,,,,,,False
42157.715138,93.929938,2344,0.4747,0.3499,911,378,60,,,,,,False
42157.755211,93.970011,2345,0.4784,0.3623,918,391,60,,,,,,False
42157.795283,94.010083,2346,0.4775,0.3546,916,383,60,,,,,,False
42157.835356,94.050156,2347,0.4763,0.3482,914,376,60,,,,,,False
42157.875428,94.090228,2348,0.4773,0.3151,916,340,60,,,,,,False
42157.915501,94.130301,2349,0.4792,0.3223,920,348,60,,,,,,False
42157.955573,94.170373,2350,0.4804,0.3278,922,354,60,,,,,,False
42157.995646,94.210446,2351,0.4797,0.3395,920,366,60,,,,,,False
42158.035718,94.250518,2352,0.4803,0.3109,922,335,60,,,,,,False
42158.075791,94.290591,2353,0.4756,0.3006,913,324,60,,,,,,False
42158.115863,94.330663,2354,0.4678,0.2967,898,320,60,,,,,,False
42158.155936,94.370736,2355,0.4684,0.3314,899,358,60,,,,,,False
42158.196008,94.410808,2356,0.474,0.3232,910,349,60,,,,,,False
42158.236081,94.450881,2357,0.4754,0.3251,912,351,60,,,,,,False
42158.276153,94.490953,2358,0.4746,0.3175,911,343,60,,,,,,False
42158.316226,94.531026,2359,0.4791,0.3199,919,345,60,,,,,,False
42158.356298,94.571098,2360,0.4773,0.3428,916,370,60,,,,,,False
42158.396371,94.611171,2361,0.4759,0.3357,913,362,60,,,,,,False
42158.436443,94.651243,2362,0.476,0.3432,913,370,60,,,,,,False
42158.476516,94.691316,2363,0.4764,0.3543,914,382,60,,,,,,False
42158.516588,94.731388,2364,0.4758,0.3301,913,356,60,,,,,,False
42158.556661,94.771461,2365,0.4755,0.2886,912,311,60,,,,,,False
42158.596733,94.811533,2366,0.4797,0.2787,921,301,60,,,,,,False
42158.636806,94.851606,2367,0.4801,0.3031,921,327,60,,,,,,False
42158.676878,94.891678,2368,0.4779,0.3466,917,374,60,,,,,,False
42158.716951,94.931751,2369,0.4769,0.3368,915,363,60,,,,,,False
42158.757023,94.971823,2370,0.477,0.3381,915,365,60,,,,,,False
42158.797096,95.011896,2371,0.4772,0.3438,916,371,60,,,,,,False
42158.837168,95.051968,2372,0.4786,0.3448,918,372,60,,,,,,False
42158.877241,95.092041,2373,0.4778,0.3497,917,377,60,,,,,,False
42158.917313,95.132113,2374,0.4776,0.3488,916,376,60,,,,,,False
42158.957386,95.172186,2375,0.4766,0.3526,915,380,60,,,,,,False
42158.997458,95.212258,2376,0.4759,0.3518,913,380,60,,,,,,False
42159.037531,95.252331,2377,0.4744,0.337,910,364,60,,,,,,False
42159.077603,95.292403,2378,0.4712,0.3208,904,346,60,,,,,,False
42159.117676,95.332476,2379,0.4723,0.328,906,354,60,,,,,,False
42159.157748,95.372548,2380,0.4711,0.3099,904,334,60,,,,,,False
42159.197821,95.412621,2381,0.4712,0.3097,904,334,60,,,,,,False
42159.237893,95.452693,2382,0.4708,0.2989,903,323,60,,,,,,False
42159.277966,95.492766,2383,0.4759,0.3083,913,333,60,,,,,,False
42159.318038,95.532838,2384,0.4757,0.3068,913,331,60,,,,,,False
42159.358111,95.572911,2385,0.475,0.3235,912,349,60,,,,,,False
42159.398183,95.612983,2386,0.4728,0.3385,907,365,60,,,,,,False
42159.438256,95.653056,2387,0.4741,0.3393,910,366,60,,,,,,False
42159.478328,95.693128,2388,0.471,0.3208,904,346,60,,,,,,False
42159.518401,95.733201,2389,0.4693,0.3105,901,335,60,,,,,,False
42159.558473,95.773273,2390,0.4714,0.3384,905,365,60,,,,,,False
42159.598546,95.813346,2391,0.4718,0.3305,905,357,60,,,,,,False
42159.638618,95.853418,2392,0.4732,0.3413,908,368,60,,,,,,False
42159.678691,95.893491,2393,0.4737,0.3467,909,374,60,,,,,,False
42159.718763,95.933563,2394,0.4749,0.3383,911,365,60,,,,,,False
42159.758836,95.973636,2395,0.4761,0.3212,914,347,60,,,,,,False
42159.798908,96.013708,2396,0.4712,0.3035,904,327,60,,,,,,False
42159.838981,96.053781,2397,0.4698,0.3241,902,350,60,,,,,,False
42159.879053,96.093853,2398,0.4701,0.3356,902,362,60,,,,,,False
42159.919126,96.133926,2399,0.4756,0.3147,913,340,60,,,,,,False
42159.959198,96.173998,2400,0.4732,0.2943,908,318,60,,,,,,False
42159.999271,96.214071,2401,0.4735,0.3156,909,341,60,,,,,,False
42160.039343,96.254143,2402,0.474,0.3292,910,355,60,,,,,,False
42160.079416,96.294216,2403,0.4744,0.3235,910,349,60,,,,,,False
42160.119488,96.334288,2404,0.4731,0.3121,908,337,60,,,,,,False
42160.159561,96.374361,2405,0.4715,0.3096,905,334,60,,,,,,False
42160.199633,96.414433,2406,0.4704,0.3003,903,324,60,,,,,,False
42160.239706,96.454506,2407,0.4726,0.3131,907,338,60,,,,,,False
42160.279778,96.494578,2408,0.4729,0.3144,907,339,60,,,,,,False
42160.319851,96.534651,2409,0.4693,0.2869,901,310,60,,,,,,False
42160.359923,96.574723,2410,0.4647,0.2748,892,296,60,,,,,,False
42160.399996,96.614796,2411,0.4628,0.2601,888,281,60,,,,,,False
42160.440068,96.654868,2412,0.4673,0.2912,897,314,60,,,,,,False
42160.480141,96.694941,2413,0.4678,0.2935,898,317,60,,,,,,False
42160.520213,96.735013,2414,0.4721,0.3134,906,338,60,,,,,,False
42160.560286,96.775086,2415,0.4721,0.3122,906,337,60,,,,,,False
42160.600358,96.815158,2416,0.4742,0.3115,910,336,60,,,,,,False
42160.640431,96.855231,2417,0.4731,0.3099,908,334,60,,,,,,False
42160.680503,96.895303,2418,0.4664,0.337,895,364,60,,,,,,False
42160.720576,96.935376,2419,0.3927,0.2836,754,306,60,,,,,,False
42160.760648,96.975448,2420,0.314,0.3917,602,423,60,1,26,498,269,770,False
42160.800721,97.015521,2421,0.2383,0.2401,457,259,60,1,153,493,377,751,False
42160.840793,97.055593,2422,0.1971,0.317,378,342,60,1,263,480,466,728,False
42160.880866,97.095666,2423,0.1125,0.4535,216,489,60,1,354,485,558,711,False
42160.920938,97.135738,2424,0.0956,0.4681,183,505,60,1,432,476,623,697,False
42160.961011,97.175811,2425,0.1191,0.4756,229,513,60,1,495,466,672,683,False
42161.001083,97.215883,2426,0.2396,0.547,460,590,60,1,543,451,708,683,False
42161.041156,97.255956,2427,0.0541,0.4185,104,452,60,1,570,458,738,672,False
42161.081228,97.296028,2428,0.2907,0.41,558,442,60,1,597,445,761,673,False
42161.121301,97.336101,2429,0.3009,0.4504,578,486,60,1,618,446,775,669,False
42161.161373,97.376173,2430,0.3183,0.4646,611,501,60,1,629,448,781,670,True
42161.201446,97.416246,2431,0.3446,0.3958,661,427,60,1,635,451,791,667,False
42161.241518,97.456318,2432,0.366,0.349,702,377,60,1,644,449,794,664,False
42161.281591,97.496391,2433,0.3623,0.4039,695,436,60,1,645,449,798,664,False
42161.321663,97.536463,2434,0.3357,0.3306,644,357,60,1,646,449,798,664,False
42161.361736,97.576536,2435,0.3604,0.3975,692,429,60,1,646,450,799,663,False
42161.401808,97.616608,2436,0.3639,0.4051,698,437,60,1,646,450,796,663,False
42161.441881,97.656681,2437,0.3759,0.4343,721,469,60,1,640,449,794,662,True
42161.481953,97.696753,2438,0.3729,0.4334,716,468,60,1,635,445,793,662,False
42161.522026,97.736826,2439,0.3746,0.4011,719,433,60,1,631,444,785,666,False
42161.562098,97.776898,2440,0.3553,0.333,682,359,60,1,631,447,782,668,False
42161.602171,97.816971,2441,0.366,0.3673,702,396,60,1,627,443,781,668,False
42161.642243,97.857043,2442,0.3623,0.335,695,361,60,1,617,436,779,666,False
42161.682316,97.897116,2443,0.3609,0.4563,692,492,60,1,613,435,776,663,False
42161.722388,97.937188,2444,0.3531,0.4295,678,463,60,1,608,431,773,660,False
42161.762461,97.977261,2445,0.336,0.3542,645,382,60,1,610,431,771,656,True
42161.802533,98.017333,2446,0.3562,0.3286,684,355,60,1,608,431,770,656,False
42161.842606,98.057406,2447,0.3565,0.3407,684,368,60,1,604,434,768,663,False
42161.882678,98.097478,2448,0.3562,0.3617,683,390,60,1,603,439,767,663,False
42161.922751,98.137551,2449,0.3575,0.3978,686,429,60,1,602,441,768,664,False
42161.962823,98.177623,2450,0.3463,0.3498,664,377,60,1,602,444,768,664,False
42162.002896,98.217696,2451,0.3317,0.29,636,313,60,1,602,444,764,663,False
42162.042968,98.257768,2452,0.3467,0.3039,665,328,60,1,601,445,762,663,False
42162.083041,98.297841,2453,0.3526,0.3162,677,341,60,1,599,446,759,662,False
42162.123113,98.337913,2454,0.3513,0.3097,674,334,60,1,599,447,757,662,False
42162.163186,98.377986,2455,0.336,0.3229,645,348,60,1,599,447,756,662,False
42162.203258,98.418058,2456,0.3453,0.3653,663,394,60,1,596,447,753,662,False
42162.243331,98.458131,2457,0.3414,0.3727,655,402,60,1,595,448,752,664,False
42162.283403,98.498203,2458,0.3434,0.3553,659,383,60,1,595,445,754,670,False
42162.323476,98.538276,2459,0.3383,0.3954,649,427,60,1,594,444,755,668,False
42162.363548,98.578348,2460,0.3259,0.3352,625,362,60,1,594,445,754,674,False
42162.403621,98.618421,2461,0.3248,0.3556,623,384,60,1,595,446,753,676,False
42162.443693,98.658493,2462,0.3397,0.3572,652,385,60,1,595,446,753,676,False
42162.483766,98.698566,2463,0.3273,0.3324,628,359,60,1,594,444,754,674,False
42162.523838,98.738638,2464,0.327,0.2913,628,314,60,1,592,444,755,670,False
42162.563911,98.778711,2465,0.3221,0.2921,618,315,60,1,594,444,755,671,False
42162.603983,98.818783,2466,0.332,0.278,637,300,60,1,595,444,754,672,False
42162.644056,98.858856,2467,0.3372,0.2635,647,284,60,1,596,445,754,669,False
42162.684128,98.898928,2468,0.3496,0.3076,671,332,60,1,597,444,758,673,False
42162.724201,98.939001,2469,0.3527,0.3436,677,371,60,1,598,446,760,673,False
42162.764273,98.979073,2470,0.3531,0.3569,678,385,60,1,600,447,763,669,False
42162.804346,99.019146,2471,0.3519,0.3189,675,344,60,1,599,448,763,668,False
42162.844418,99.059218,2472,0.3583,0.4129,688,445,60,1,598,447,761,670,False
42162.884491,99.099291,2473,0.356,0.3954,683,427,60,1,596,446,760,670,False
42162.924563,99.139363,2474,0.3383,0.2999,649,324,60,1,597,443,758,673,False
42162.964636,99.179436,2475,0.3485,0.3066,669,331,60,1,594,444,755,670,False
42163.004708,99.219508,2476,0.3489,0.2774,670,299,60,1,591,445,752,669,False
42163.044781,99.259581,2477,0.3386,0.2697,650,291,60,1,591,446,751,667,False
42163.084853,99.299653,2478,0.3384,0.287,649,310,60,1,591,447,751,665,False
42163.124926,99.339726,2479,0.345,0.3034,662,327,60,1,592,447,752,668,False
42163.164998,99.379798,2480,0.3473,0.4038,666,436,60,1,593,449,752,667,False
42163.205071,99.419871,2481,0.3387,0.3056,650,330,60,1,593,449,752,666,False
42163.245143,99.459943,2482,0.3506,0.2984,673,322,60,1,594,448,753,668,False
42163.285216,99.500016,2483,0.3558,0.3535,683,381,60,1,594,449,754,667,False
42163.325288,99.540088,2484,0.3522,0.3112,676,336,60,1,595,449,754,665,False
42163.365361,99.580161,2485,0.3467,0.3387,665,365,60,1,594,450,754,666,False
